1j20qq1JyX4,1279,0.065,0.185,0.989,0.974,80,0.421
1j20qq1JyX4,1279,0.071,0.194,0.985,0.973,17,0.105
1j20qq1JyX4,1280,0.054,0.168,0.98,0.974,79,0.706
1j20qq1JyX4,1280,0.059,0.162,0.983,0.975,11,0.602
1j20qq1JyX4,1280,0.05,0.154,0.981,0.975,12,0.437
1j20qq1JyX4,1280,0.054,0.168,0.98,0.974,80,0.415
1j20qq1JyX4,1280,0.054,0.152,0.981,0.975,74,0.191
1j20qq1JyX4,1281,0.047,0.179,0.984,0.973,79,0.917
1j20qq1JyX4,1281,0.044,0.177,0.984,0.973,11,0.597
1j20qq1JyX4,1281,0.045,0.163,0.992,0.975,80,0.523
1j20qq1JyX4,1281,0.044,0.162,0.983,0.973,12,0.521
1j20qq1JyX4,1281,0.045,0.172,0.988,0.974,17,0.145
1j20qq1JyX4,1281,0.833,0.246,0.988,0.781,74,0.141
1j20qq1JyX4,1281,0.831,0.247,0.987,0.797,80,0.104
1j20qq1JyX4,1282,0.063,0.046,0.984,0.973,12,0.946
1j20qq1JyX4,1282,0.064,0.048,0.986,0.97,79,0.564
1j20qq1JyX4,1282,0.063,0.045,0.983,0.973,80,0.376
1j20qq1JyX4,1282,0.064,0.05,0.984,0.972,74,0.23
1j20qq1JyX4,1283,0.042,0.141,0.982,0.975,79,0.658
1j20qq1JyX4,1283,0.043,0.139,0.982,0.975,12,0.594
1j20qq1JyX4,1283,0.043,0.139,0.982,0.975,80,0.566
1j20qq1JyX4,1283,0.042,0.126,0.986,0.975,11,0.542
1j20qq1JyX4,1283,0.042,0.141,0.982,0.975,74,0.272
1j20qq1JyX4,1283,0.824,0.225,0.986,0.756,74,0.162
1j20qq1JyX4,1283,0.824,0.225,0.986,0.756,11,0.161
1j20qq1JyX4,1283,0.824,0.225,0.986,0.756,80,0.142
1j20qq1JyX4,1284,0.057,0.185,0.983,0.975,79,0.918
1j20qq1JyX4,1284,0.057,0.185,0.983,0.975,11,0.844
1j20qq1JyX4,1284,0.052,0.164,0.979,0.978,80,0.421
1j20qq1JyX4,1284,0.031,0.1,0.262,0.601,11,0.199
1j20qq1JyX4,1284,0.052,0.162,0.983,0.977,12,0.189
1j20qq1JyX4,1284,0.826,0.194,0.986,0.693,11,0.159
1j20qq1JyX4,1284,0.83,0.191,0.988,0.684,74,0.141
1j20qq1JyX4,1284,0.052,0.164,0.979,0.978,17,0.112
1j20qq1JyX4,1284,0.83,0.191,0.988,0.684,80,0.111
1j20qq1JyX4,1285,0.039,0.111,0.976,0.97,11,0.855
1j20qq1JyX4,1285,0.041,0.11,0.975,0.971,79,0.783
1j20qq1JyX4,1285,0.04,0.098,0.977,0.97,80,0.574
1j20qq1JyX4,1285,0.04,0.086,0.978,0.971,74,0.222
1j20qq1JyX4,1285,0.041,0.11,0.975,0.971,12,0.141
1j20qq1JyX4,1286,0.044,0.145,0.982,0.972,79,0.89
1j20qq1JyX4,1286,0.044,0.12,0.983,0.972,11,0.711
1j20qq1JyX4,1286,0.042,0.124,0.982,0.971,80,0.573
1j20qq1JyX4,1286,0.044,0.145,0.982,0.972,12,0.266
1j20qq1JyX4,1286,0.043,0.126,0.985,0.972,17,0.168
1j20qq1JyX4,1286,0.852,0.178,0.99,0.666,74,0.148
1j20qq1JyX4,1286,0.852,0.178,0.99,0.666,80,0.108
1j20qq1JyX4,1287,0.059,0.15,0.983,0.968,79,0.923
1j20qq1JyX4,1287,0.059,0.15,0.983,0.968,11,0.882
1j20qq1JyX4,1287,0.056,0.131,0.978,0.969,80,0.336
1j20qq1JyX4,1287,0.032,0.07,0.288,0.567,11,0.131
1j20qq1JyX4,1287,0.843,0.147,0.989,0.641,74,0.127
1j20qq1JyX4,1287,0.843,0.147,0.989,0.641,11,0.117
1j20qq1JyX4,1287,0.056,0.131,0.978,0.969,17,0.103
